timestamp,pm10,pm2_5,no2,o3,co
2024-04-01T03:00,1.5,1.3,2.2,64.0,144.0
2024-04-01T04:00,1.4,1.2,2.4,68.0,146.0
2024-04-01T05:00,1.8,1.2,2.2,58.0,150.0
2024-04-01T06:00,2.2,1.3,2.3,56.0,155.0
2024-04-01T07:00,2.4,1.6,2.7,60.0,153.0
2024-04-01T08:00,2.8,2.2,3.3,65.0,158.0
2024-04-01T09:00,3.3,2.4,3.1,68.0,158.0
2024-04-01T10:00,4.4,2.3,2.3,71.0,157.0
2024-04-01T11:00,4.5,2.4,1.7,76.0,157.0
2024-04-01T12:00,4.3,2.4,1.5,76.0,155.0
2024-04-01T13:00,3.9,2.3,1.4,78.0,153.0
2024-04-01T14:00,3.4,2.3,1.4,80.0,152.0
2024-04-01T15:00,3.2,2.3,1.7,82.0,153.0
2024-04-01T16:00,3.1,2.4,2.0,83.0,154.0
2024-04-01T17:00,3.3,2.3,2.3,81.0,155.0
2024-04-01T18:00,4.0,2.4,2.5,80.0,157.0
2024-04-01T19:00,4.5,2.6,4.6,76.0,160.0
2024-04-01T20:00,4.7,3.3,5.1,68.0,164.0
2024-04-01T21:00,4.4,3.7,5.0,67.0,163.0
2024-04-01T22:00,4.8,3.0,3.9,71.0,158.0
2024-04-01T23:00,4.2,2.6,2.4,74.0,154.0
2024-04-02T00:00,3.5,2.0,1.7,72.0,155.0
2024-04-02T01:00,5.2,1.5,1.3,71.0,158.0
2024-04-02T02:00,6.0,1.5,1.1,69.0,158.0
2024-04-02T03:00,6.1,1.7,1.0,68.0,153.0
2024-04-02T04:00,6.3,1.7,1.1,69.0,153.0
2024-04-02T05:00,6.4,2.1,1.2,71.0,153.0
2024-04-02T06:00,6.4,2.3,2.4,71.0,153.0
2024-04-02T07:00,6.4,2.5,3.6,70.0,156.0
2024-04-02T08:00,6.5,2.7,3.6,71.0,155.0
2024-04-02T09:00,6.7,2.9,2.7,79.0,153.0
2024-04-02T10:00,7.5,3.2,1.6,85.0,151.0
2024-04-02T11:00,7.5,3.2,1.3,87.0,151.0
2024-04-02T12:00,7.7,3.0,1.2,89.0,151.0
2024-04-02T13:00,7.1,3.0,1.2,89.0,150.0
2024-04-02T14:00,6.5,2.9,1.4,89.0,151.0
2024-04-02T15:00,6.2,2.8,1.7,88.0,150.0
2024-04-02T16:00,6.1,2.8,1.9,86.0,153.0
2024-04-02T17:00,6.8,3.3,2.9,81.0,155.0
2024-04-02T18:00,6.8,3.5,3.9,73.0,157.0
2024-04-02T19:00,7.0,4.5,9.1,64.0,174.0
2024-04-02T20:00,7.7,6.2,9.1,57.0,175.0
2024-04-02T21:00,8.6,7.1,8.3,57.0,176.0
2024-04-02T22:00,9.0,7.4,9.9,52.0,181.0
2024-04-02T23:00,8.6,7.1,9.2,49.0,177.0
2024-04-03T00:00,8.2,6.8,9.7,47.0,177.0
2024-04-03T01:00,8.1,7.1,8.2,47.0,175.0
2024-04-03T02:00,7.2,6.8,5.2,54.0,171.0
2024-04-03T03:00,6.8,6.4,4.3,54.0,170.0
2024-04-03T04:00,7.0,5.9,4.2,50.0,170.0
2024-04-03T05:00,7.1,6.2,4.5,49.0,169.0
2024-04-03T06:00,7.2,6.4,6.6,53.0,170.0
2024-04-03T07:00,6.8,5.2,6.7,53.0,161.0
2024-04-03T08:00,5.7,3.5,7.4,61.0,159.0
2024-04-03T09:00,4.3,3.0,5.4,66.0,159.0
2024-04-03T10:00,3.7,2.4,4.8,65.0,153.0
2024-04-03T11:00,3.4,2.3,3.2,70.0,148.0
2024-04-03T12:00,3.1,2.5,2.3,74.0,144.0
2024-04-03T13:00,5.2,2.5,2.0,76.0,143.0
2024-04-03T14:00,4.8,2.6,1.6,82.0,142.0
2024-04-03T15:00,5.2,2.2,1.5,81.0,143.0
2024-04-03T16:00,5.1,2.3,1.7,82.0,145.0
2024-04-03T17:00,5.2,2.6,2.4,81.0,147.0
2024-04-03T18:00,5.8,2.8,2.1,79.0,148.0
2024-04-03T19:00,5.4,3.1,3.4,75.0,147.0
2024-04-03T20:00,5.4,3.1,3.2,73.0,147.0
2024-04-03T21:00,5.7,3.0,3.0,71.0,146.0
2024-04-03T22:00,5.1,2.8,2.7,71.0,145.0
2024-04-03T23:00,4.4,2.6,2.2,71.0,144.0
2024-04-04T00:00,4.5,3.3,2.0,70.0,144.0
2024-04-04T01:00,6.5,3.9,1.6,69.0,145.0
2024-04-04T02:00,6.8,4.5,1.6,65.0,146.0
2024-04-04T03:00,7.7,4.3,1.5,66.0,147.0
2024-04-04T04:00,7.3,4.3,1.5,66.0,148.0
2024-04-04T05:00,7.6,4.4,2.1,64.0,151.0
2024-04-04T06:00,7.6,4.4,4.1,62.0,155.0
2024-04-04T07:00,7.7,4.7,7.3,59.0,157.0
2024-04-04T08:00,7.6,4.9,7.5,58.0,161.0
2024-04-04T09:00,6.9,4.2,5.9,62.0,159.0
2024-04-04T10:00,6.1,3.3,5.1,71.0,154.0
2024-04-04T11:00,5.4,3.2,3.5,75.0,149.0
2024-04-04T12:00,5.2,2.9,2.4,77.0,146.0
2024-04-04T13:00,5.6,3.4,2.0,83.0,144.0
2024-04-04T14:00,5.5,3.3,1.4,88.0,144.0
2024-04-04T15:00,5.6,3.2,1.7,87.0,143.0
2024-04-04T16:00,5.3,3.4,2.1,85.0,144.0
2024-04-04T17:00,5.9,3.9,2.6,82.0,144.0
2024-04-04T18:00,6.8,4.0,3.9,80.0,150.0
2024-04-04T19:00,7.4,4.1,4.1,77.0,151.0
2024-04-04T20:00,7.3,4.3,4.6,72.0,153.0
2024-04-04T21:00,8.1,4.6,5.3,67.0,156.0
2024-04-04T22:00,7.9,5.0,6.1,63.0,159.0
2024-04-04T23:00,7.9,4.7,6.1,57.0,157.0
2024-04-05T00:00,7.7,4.9,6.4,53.0,157.0
2024-04-05T01:00,7.3,5.7,6.9,46.0,166.0
2024-04-05T02:00,7.8,6.3,6.8,40.0,170.0
2024-04-05T03:00,12.2,10.3,7.0,47.0,167.0
2024-04-05T04:00,12.4,9.9,4.9,51.0,161.0
2024-04-05T05:00,10.9,7.3,3.6,64.0,152.0
2024-04-05T06:00,10.3,6.6,4.4,78.0,150.0
2024-04-05T07:00,10.7,6.4,6.0,76.0,148.0
2024-04-05T08:00,10.3,6.1,5.5,75.0,148.0
2024-04-05T09:00,10.5,6.2,4.6,80.0,145.0
2024-04-05T10:00,9.5,6.3,4.1,85.0,143.0
2024-04-05T11:00,8.7,6.4,3.4,86.0,142.0
2024-04-05T12:00,8.2,5.8,2.5,92.0,142.0
2024-04-05T13:00,7.6,5.4,2.4,93.0,139.0
2024-04-05T14:00,7.4,5.3,2.3,93.0,139.0
2024-04-05T15:00,7.7,5.4,3.1,90.0,140.0
2024-04-05T16:00,7.9,5.5,4.3,88.0,142.0
2024-04-05T17:00,8.3,5.9,4.7,86.0,145.0
2024-04-05T18:00,8.8,6.4,5.1,85.0,145.0
2024-04-05T19:00,9.1,6.4,6.8,87.0,147.0
2024-04-05T20:00,8.7,5.9,6.1,87.0,146.0
2024-04-05T21:00,8.2,5.5,5.6,84.0,145.0
2024-04-05T22:00,7.8,5.0,5.0,84.0,144.0
2024-04-05T23:00,7.0,4.7,4.0,83.0,141.0
2024-04-06T00:00,6.2,4.0,3.1,82.0,141.0
2024-04-06T01:00,6.2,3.6,2.6,81.0,139.0
2024-04-06T02:00,6.3,3.5,2.4,82.0,138.0
2024-04-06T03:00,6.3,3.4,2.1,82.0,137.0
2024-04-06T04:00,6.0,3.3,1.7,82.0,137.0
2024-04-06T05:00,6.2,3.3,1.8,82.0,137.0
2024-04-06T06:00,6.3,3.4,2.2,83.0,137.0
2024-04-06T07:00,6.3,3.4,2.5,82.0,138.0
2024-04-06T08:00,6.4,3.4,2.5,87.0,138.0
2024-04-06T09:00,6.5,3.4,2.5,88.0,136.0
2024-04-06T10:00,5.9,3.6,2.2,92.0,134.0
2024-04-06T11:00,6.3,3.9,1.7,96.0,133.0
2024-04-06T12:00,6.7,4.1,1.6,98.0,132.0
2024-04-06T13:00,7.0,4.3,1.3,99.0,132.0
2024-04-06T14:00,7.5,4.3,1.4,98.0,131.0
2024-04-06T15:00,8.6,4.6,1.7,94.0,131.0
2024-04-06T16:00,9.2,5.0,2.1,93.0,132.0
2024-04-06T17:00,10.1,5.3,2.6,93.0,132.0
2024-04-06T18:00,10.7,5.9,2.9,92.0,135.0
2024-04-06T19:00,11.3,6.4,2.9,91.0,137.0
2024-04-06T20:00,12.0,6.6,3.5,91.0,138.0
2024-04-06T21:00,11.2,6.8,3.4,91.0,138.0
2024-04-06T22:00,10.8,6.6,3.2,90.0,137.0
2024-04-06T23:00,10.5,6.6,2.9,90.0,136.0
2024-04-07T00:00,11.1,6.6,2.5,90.0,136.0
2024-04-07T01:00,10.9,7.4,2.2,89.0,135.0
2024-04-07T02:00,11.3,7.3,2.0,88.0,134.0
2024-04-07T03:00,11.6,7.5,2.0,88.0,135.0
2024-04-07T04:00,13.8,7.8,2.0,81.0,135.0
2024-04-07T05:00,16.7,7.9,2.5,73.0,138.0
2024-04-07T06:00,20.3,8.4,4.0,63.0,141.0
2024-04-07T07:00,20.7,8.7,6.4,56.0,149.0
2024-04-07T08:00,20.6,9.1,8.2,54.0,154.0
2024-04-07T09:00,21.3,9.2,5.2,58.0,148.0
2024-04-07T10:00,22.7,10.7,4.6,64.0,143.0
2024-04-07T11:00,20.3,11.1,4.2,77.0,143.0
2024-04-07T12:00,22.2,10.5,3.7,84.0,142.0
2024-04-07T13:00,24.4,10.5,3.2,90.0,138.0
2024-04-07T14:00,17.6,10.5,3.2,91.0,138.0
2024-04-07T15:00,14.8,9.1,2.4,93.0,136.0
2024-04-07T16:00,13.6,7.5,3.2,96.0,135.0
2024-04-07T17:00,12.1,6.8,4.0,93.0,136.0
2024-04-07T18:00,11.3,6.4,4.0,91.0,140.0
2024-04-07T19:00,11.0,6.6,4.8,92.0,142.0
2024-04-07T20:00,11.5,7.2,4.9,89.0,143.0
2024-04-07T21:00,12.7,7.7,4.8,84.0,141.0
2024-04-07T22:00,13.6,7.3,4.3,71.0,139.0
2024-04-07T23:00,18.9,10.1,3.7,65.0,136.0
2024-04-08T00:00,19.4,11.2,3.6,61.0,138.0
2024-04-08T01:00,19.2,11.4,3.5,53.0,139.0
2024-04-08T02:00,18.4,11.3,2.5,59.0,135.0
2024-04-08T03:00,18.1,11.4,1.8,59.0,136.0
2024-04-08T04:00,22.2,12.0,2.3,57.0,136.0
2024-04-08T05:00,25.7,13.0,4.1,46.0,138.0
2024-04-08T06:00,20.8,13.8,10.5,39.0,145.0
2024-04-08T07:00,20.9,13.0,15.2,36.0,153.0
2024-04-08T08:00,20.1,13.0,9.5,43.0,159.0
2024-04-08T09:00,18.5,10.3,5.9,55.0,148.0
2024-04-08T10:00,18.4,9.5,3.1,74.0,139.0
2024-04-08T11:00,20.1,9.5,2.9,86.0,137.0
2024-04-08T12:00,25.6,9.9,2.6,91.0,132.0
2024-04-08T13:00,25.3,11.1,2.1,93.0,135.0
2024-04-08T14:00,25.9,12.6,1.8,95.0,132.0
2024-04-08T15:00,27.8,12.9,1.9,95.0,132.0
2024-04-08T16:00,29.1,13.2,2.1,94.0,134.0
2024-04-08T17:00,28.6,12.3,2.6,93.0,137.0
2024-04-08T18:00,25.5,11.8,4.4,92.0,140.0
2024-04-08T19:00,25.7,11.6,4.9,91.0,141.0
2024-04-08T20:00,24.2,12.1,4.1,90.0,138.0
2024-04-08T21:00,27.6,13.5,4.1,86.0,138.0
2024-04-08T22:00,29.8,14.4,4.1,80.0,136.0
2024-04-08T23:00,25.2,14.1,4.0,70.0,135.0
2024-04-09T00:00,24.8,12.4,2.1,68.0,129.0
2024-04-09T01:00,9.9,9.0,1.6,75.0,129.0
2024-04-09T02:00,4.1,3.9,1.3,73.0,135.0
2024-04-09T03:00,1.7,1.3,1.0,81.0,138.0
2024-04-09T04:00,1.4,0.8,0.7,80.0,142.0
2024-04-09T05:00,2.0,0.9,0.8,82.0,144.0
2024-04-09T06:00,3.5,1.2,1.7,77.0,147.0
2024-04-09T07:00,4.3,2.3,2.7,77.0,152.0
2024-04-09T08:00,5.9,2.8,3.2,74.0,154.0
2024-04-09T09:00,7.1,3.2,2.6,83.0,153.0
2024-04-09T10:00,9.1,3.5,2.1,84.0,151.0
2024-04-09T11:00,9.8,3.4,1.6,85.0,154.0
2024-04-09T12:00,8.9,3.2,1.4,87.0,154.0
2024-04-09T13:00,7.5,2.9,1.4,87.0,154.0
2024-04-09T14:00,7.7,2.7,1.4,87.0,153.0
2024-04-09T15:00,7.3,2.6,1.3,88.0,153.0
2024-04-09T16:00,6.6,2.5,1.2,88.0,152.0
2024-04-09T17:00,6.7,2.7,1.5,86.0,150.0
2024-04-09T18:00,7.0,2.8,2.0,85.0,154.0
2024-04-09T19:00,6.6,3.2,3.6,81.0,160.0
2024-04-09T20:00,6.7,3.5,3.6,78.0,162.0
2024-04-09T21:00,6.4,3.7,3.4,74.0,163.0
2024-04-09T22:00,6.3,3.6,3.3,73.0,163.0
2024-04-09T23:00,6.5,3.4,2.8,73.0,164.0
2024-04-10T00:00,6.9,3.4,2.4,71.0,162.0
2024-04-10T01:00,8.3,3.7,1.9,70.0,162.0
2024-04-10T02:00,8.6,4.0,1.6,67.0,162.0
2024-04-10T03:00,8.4,4.4,1.6,64.0,162.0
2024-04-10T04:00,8.6,4.6,1.7,65.0,160.0
2024-04-10T05:00,10.0,4.7,2.3,66.0,155.0
2024-04-10T06:00,10.1,4.6,4.2,60.0,157.0
2024-04-10T07:00,9.9,5.3,7.0,60.0,166.0
2024-04-10T08:00,8.6,5.4,4.4,63.0,166.0
2024-04-10T09:00,7.8,5.2,2.6,73.0,159.0
2024-04-10T10:00,7.2,4.0,1.5,88.0,158.0
2024-04-10T11:00,6.7,3.6,1.2,93.0,155.0
2024-04-10T12:00,7.4,3.6,1.3,95.0,154.0
2024-04-10T13:00,7.7,3.5,1.4,94.0,151.0
2024-04-10T14:00,7.2,3.6,1.4,91.0,149.0
2024-04-10T15:00,6.8,3.7,1.5,93.0,149.0
2024-04-10T16:00,6.7,3.9,2.2,94.0,151.0
2024-04-10T17:00,7.0,4.0,2.6,93.0,155.0
2024-04-10T18:00,7.8,4.1,3.2,90.0,155.0
2024-04-10T19:00,8.9,5.3,5.7,85.0,166.0
2024-04-10T20:00,9.1,6.3,5.7,77.0,167.0
2024-04-10T21:00,9.2,6.1,5.4,72.0,166.0
2024-04-10T22:00,9.3,6.0,4.5,69.0,162.0
2024-04-10T23:00,8.4,5.3,4.0,66.0,162.0
2024-04-11T00:00,8.1,5.1,3.5,64.0,160.0
2024-04-11T01:00,7.4,5.5,2.4,68.0,159.0
2024-04-11T02:00,7.5,5.8,2.4,63.0,159.0
2024-04-11T03:00,7.6,5.7,2.4,63.0,159.0
2024-04-11T04:00,7.7,4.9,2.8,63.0,159.0
2024-04-11T05:00,7.8,5.7,3.1,64.0,161.0
2024-04-11T06:00,8.7,6.2,7.9,60.0,168.0
2024-04-11T07:00,10.9,6.8,12.5,51.0,183.0
2024-04-11T08:00,10.7,6.2,8.9,57.0,176.0
2024-04-11T09:00,10.2,6.0,5.6,66.0,166.0
2024-04-11T10:00,7.0,4.8,3.4,84.0,155.0
2024-04-11T11:00,7.2,4.0,2.3,94.0,151.0
2024-04-11T12:00,6.6,3.6,2.1,100.0,150.0
2024-04-11T13:00,6.6,3.7,2.0,100.0,150.0
2024-04-11T14:00,6.6,3.5,2.1,99.0,150.0
2024-04-11T15:00,6.4,3.5,2.0,96.0,150.0
2024-04-11T16:00,6.4,4.0,2.6,97.0,151.0
2024-04-11T17:00,6.8,3.7,3.3,97.0,150.0
2024-04-11T18:00,6.3,3.9,4.5,91.0,153.0
2024-04-11T19:00,7.7,5.3,8.7,80.0,164.0
2024-04-11T20:00,9.2,6.2,8.7,67.0,171.0
2024-04-11T21:00,9.6,6.5,7.8,64.0,168.0
2024-04-11T22:00,9.9,7.2,7.3,58.0,169.0
2024-04-11T23:00,9.2,6.4,6.7,55.0,163.0
2024-04-12T00:00,9.0,5.6,5.3,49.0,159.0
2024-04-12T01:00,8.5,5.5,4.2,49.0,158.0
2024-04-12T02:00,9.0,5.7,3.9,46.0,157.0
2024-04-12T03:00,9.5,5.8,3.8,43.0,158.0
2024-04-12T04:00,9.1,5.9,3.6,42.0,159.0
2024-04-12T05:00,10.2,6.1,4.9,40.0,161.0
2024-04-12T06:00,10.9,7.7,12.5,39.0,168.0
2024-04-12T07:00,13.5,8.7,16.9,40.0,185.0
2024-04-12T08:00,15.2,11.0,12.9,41.0,191.0
2024-04-12T09:00,13.5,11.1,7.8,71.0,179.0
2024-04-12T10:00,12.4,10.3,4.3,83.0,172.0
2024-04-12T11:00,11.3,8.1,3.1,90.0,165.0
2024-04-12T12:00,10.5,8.1,2.6,93.0,162.0
2024-04-12T13:00,10.0,8.1,2.4,98.0,159.0
2024-04-12T14:00,7.7,5.5,2.3,97.0,155.0
2024-04-12T15:00,7.6,4.6,2.2,96.0,151.0
2024-04-12T16:00,7.4,4.6,2.6,94.0,147.0
2024-04-12T17:00,8.0,5.2,3.7,91.0,145.0
2024-04-12T18:00,8.8,5.8,6.7,86.0,160.0
2024-04-12T19:00,10.2,7.4,12.2,72.0,174.0
2024-04-12T20:00,11.4,9.5,15.7,65.0,190.0
2024-04-12T21:00,14.0,11.1,15.3,59.0,196.0
2024-04-12T22:00,12.6,10.2,10.6,54.0,175.0
2024-04-12T23:00,10.6,7.9,8.8,52.0,157.0
2024-04-13T00:00,9.3,6.5,7.1,48.0,149.0
2024-04-13T01:00,9.7,6.8,5.8,47.0,147.0
2024-04-13T02:00,9.1,7.3,6.0,43.0,144.0
2024-04-13T03:00,9.4,6.6,5.3,44.0,143.0
2024-04-13T04:00,9.8,6.4,4.7,45.0,145.0
2024-04-13T05:00,9.7,6.9,5.3,45.0,146.0
2024-04-13T06:00,9.5,6.5,8.1,44.0,147.0
2024-04-13T07:00,11.4,7.7,11.9,41.0,166.0
2024-04-13T08:00,12.2,8.3,7.7,50.0,173.0
2024-04-13T09:00,11.1,8.6,7.0,61.0,165.0
2024-04-13T10:00,11.6,8.9,6.4,66.0,172.0
2024-04-13T11:00,10.2,9.2,4.2,74.0,165.0
2024-04-13T12:00,10.4,8.6,3.2,79.0,161.0
2024-04-13T13:00,9.0,8.1,2.7,87.0,156.0
2024-04-13T14:00,7.9,6.5,2.5,91.0,152.0
2024-04-13T15:00,7.2,5.4,2.6,93.0,151.0
2024-04-13T16:00,7.2,5.3,3.0,92.0,148.0
2024-04-13T17:00,8.2,6.0,4.4,87.0,151.0
2024-04-13T18:00,8.6,6.4,6.1,75.0,155.0
2024-04-13T19:00,9.2,7.7,9.1,70.0,156.0
2024-04-13T20:00,10.6,8.8,10.8,61.0,161.0
2024-04-13T21:00,10.7,9.0,9.7,62.0,163.0
2024-04-13T22:00,9.5,7.8,8.3,56.0,159.0
2024-04-13T23:00,8.4,6.9,6.6,53.0,154.0
2024-04-14T00:00,8.5,6.8,5.4,50.0,150.0
2024-04-14T01:00,8.4,6.4,4.3,50.0,147.0
2024-04-14T02:00,7.9,6.4,4.6,50.0,147.0
2024-04-14T03:00,7.4,6.3,4.6,51.0,146.0
2024-04-14T04:00,8.1,6.6,4.6,48.0,146.0
2024-04-14T05:00,8.8,7.3,4.6,48.0,147.0
2024-04-14T06:00,9.2,7.3,6.2,43.0,150.0
2024-04-14T07:00,9.4,7.4,6.6,37.0,147.0
2024-04-14T08:00,9.9,7.6,6.1,46.0,153.0
2024-04-14T09:00,9.9,7.4,3.8,57.0,149.0
2024-04-14T10:00,9.3,7.4,2.9,68.0,149.0
2024-04-14T11:00,9.0,7.8,2.9,72.0,143.0
2024-04-14T12:00,8.6,7.3,2.0,75.0,144.0
2024-04-14T13:00,8.3,6.5,1.9,82.0,144.0
2024-04-14T14:00,8.1,6.3,1.9,81.0,140.0
2024-04-14T15:00,8.0,6.2,1.8,80.0,136.0
2024-04-14T16:00,7.8,6.1,1.9,78.0,133.0
2024-04-14T17:00,7.9,6.5,3.7,69.0,132.0
2024-04-14T18:00,8.8,6.7,5.8,62.0,140.0
2024-04-14T19:00,9.4,6.9,7.6,55.0,142.0
2024-04-14T20:00,9.8,7.2,7.4,50.0,150.0
2024-04-14T21:00,9.9,7.7,5.9,50.0,148.0
2024-04-14T22:00,10.4,8.3,5.4,48.0,150.0
2024-04-14T23:00,10.5,8.8,5.0,46.0,151.0
2024-04-15T00:00,11.1,9.3,5.0,45.0,152.0
2024-04-15T01:00,11.8,9.7,4.2,45.0,145.0
2024-04-15T02:00,11.2,9.7,3.6,45.0,145.0
2024-04-15T03:00,11.2,8.9,3.6,41.0,148.0
2024-04-15T04:00,11.0,8.5,3.9,38.0,149.0
2024-04-15T05:00,9.7,8.1,4.6,39.0,150.0
2024-04-15T06:00,9.4,8.2,6.7,36.0,158.0
2024-04-15T07:00,9.6,8.6,5.7,41.0,158.0
2024-04-15T08:00,11.4,9.8,5.3,48.0,154.0
2024-04-15T09:00,14.8,9.4,3.5,58.0,154.0
2024-04-15T10:00,14.4,9.2,2.0,64.0,146.0
2024-04-15T11:00,13.3,8.7,1.6,72.0,143.0
2024-04-15T12:00,11.3,6.8,1.1,79.0,140.0
2024-04-15T13:00,8.5,4.4,0.9,83.0,138.0
2024-04-15T14:00,7.8,4.0,0.9,85.0,138.0
2024-04-15T15:00,6.0,3.4,1.0,88.0,138.0
2024-04-15T16:00,5.6,2.8,1.3,90.0,140.0
2024-04-15T17:00,5.7,2.9,1.5,90.0,141.0
2024-04-15T18:00,6.4,3.7,2.3,92.0,143.0
2024-04-15T19:00,7.7,3.7,2.3,91.0,146.0
2024-04-15T20:00,6.9,3.5,2.0,90.0,146.0
2024-04-15T21:00,5.8,3.3,1.8,87.0,146.0
2024-04-15T22:00,5.5,2.4,1.6,83.0,148.0
2024-04-15T23:00,5.0,2.1,1.3,78.0,148.0
2024-04-16T00:00,6.5,3.1,1.3,79.0,151.0
2024-04-16T01:00,8.4,4.5,1.2,88.0,148.0
2024-04-16T02:00,8.4,4.5,1.1,88.0,149.0
2024-04-16T03:00,8.8,4.3,1.0,87.0,151.0
2024-04-16T04:00,9.0,4.3,0.9,82.0,154.0
2024-04-16T05:00,9.5,4.4,1.0,82.0,157.0
2024-04-16T06:00,9.9,4.4,1.8,82.0,158.0
2024-04-16T07:00,10.1,4.4,2.5,81.0,156.0
2024-04-16T08:00,9.9,4.2,2.2,81.0,155.0
2024-04-16T09:00,9.5,4.0,1.7,81.0,153.0
2024-04-16T10:00,9.1,4.0,1.4,82.0,150.0
2024-04-16T11:00,8.7,3.9,1.1,86.0,150.0
2024-04-16T12:00,7.7,3.5,1.1,86.0,150.0
2024-04-16T13:00,7.3,2.9,1.0,85.0,151.0
2024-04-16T14:00,5.9,2.5,1.0,87.0,151.0
2024-04-16T15:00,6.3,2.8,1.2,85.0,151.0
2024-04-16T16:00,5.8,2.9,1.5,83.0,153.0
2024-04-16T17:00,5.8,3.0,2.0,83.0,155.0
2024-04-16T18:00,5.3,2.5,1.9,83.0,157.0
2024-04-16T19:00,4.9,2.6,2.2,82.0,158.0
2024-04-16T20:00,4.9,2.7,2.4,78.0,158.0
2024-04-16T21:00,4.9,2.9,2.4,77.0,159.0
2024-04-16T22:00,6.0,4.5,2.6,75.0,161.0
2024-04-16T23:00,7.0,5.3,2.4,72.0,161.0
2024-04-17T00:00,6.9,5.7,2.3,69.0,162.0
2024-04-17T01:00,6.9,6.1,2.3,68.0,162.0
2024-04-17T02:00,6.8,6.1,2.5,64.0,164.0
2024-04-17T03:00,7.5,7.0,2.8,64.0,165.0
2024-04-17T04:00,8.3,7.8,2.7,64.0,165.0
2024-04-17T05:00,8.1,7.3,2.9,64.0,165.0
2024-04-17T06:00,7.8,7.1,3.8,65.0,169.0
2024-04-17T07:00,7.6,6.9,4.8,64.0,169.0
2024-04-17T08:00,7.7,6.7,4.1,67.0,165.0
2024-04-17T09:00,7.6,6.4,3.0,70.0,162.0
2024-04-17T10:00,7.4,5.9,2.2,76.0,161.0
2024-04-17T11:00,7.2,5.2,1.7,81.0,160.0
2024-04-17T12:00,6.4,4.8,1.6,83.0,159.0
2024-04-17T13:00,5.6,4.0,1.8,84.0,158.0
2024-04-17T14:00,5.8,3.9,1.7,81.0,159.0
2024-04-17T15:00,5.6,3.9,1.8,81.0,159.0
2024-04-17T16:00,5.4,3.8,2.4,84.0,160.0
2024-04-17T17:00,5.6,4.1,2.9,86.0,163.0
2024-04-17T18:00,6.8,5.1,3.0,88.0,165.0
2024-04-17T19:00,7.7,5.8,3.5,85.0,167.0
2024-04-17T20:00,7.3,5.6,3.9,81.0,165.0
2024-04-17T21:00,6.0,5.1,3.6,76.0,166.0
2024-04-17T22:00,6.1,4.8,3.1,72.0,164.0
2024-04-17T23:00,6.7,4.9,2.8,69.0,164.0
2024-04-18T00:00,7.2,5.6,2.8,63.0,165.0
2024-04-18T01:00,8.4,7.2,2.7,66.0,161.0
2024-04-18T02:00,8.6,7.5,2.3,63.0,163.0
2024-04-18T03:00,8.7,7.9,2.4,65.0,163.0
2024-04-18T04:00,9.3,8.5,2.5,64.0,162.0
2024-04-18T05:00,9.8,9.0,2.8,63.0,161.0
2024-04-18T06:00,10.5,9.9,4.5,59.0,165.0
2024-04-18T07:00,10.5,10.0,7.0,55.0,173.0
2024-04-18T08:00,10.3,9.9,4.4,60.0,175.0
2024-04-18T09:00,10.1,9.3,3.5,69.0,164.0
2024-04-18T10:00,10.1,8.9,2.1,80.0,160.0
2024-04-18T11:00,9.3,6.8,1.7,85.0,159.0
2024-04-18T12:00,8.3,5.2,1.4,89.0,158.0
2024-04-18T13:00,7.8,5.0,1.5,88.0,157.0
2024-04-18T14:00,7.9,6.5,2.1,90.0,158.0
2024-04-18T15:00,8.6,7.5,2.0,91.0,161.0
2024-04-18T16:00,7.9,7.2,2.1,92.0,161.0
2024-04-18T17:00,8.4,7.2,2.2,94.0,159.0
2024-04-18T18:00,7.8,6.6,2.4,91.0,159.0
2024-04-18T19:00,7.3,6.8,4.2,87.0,167.0
2024-04-18T20:00,7.6,7.1,4.7,80.0,171.0
2024-04-18T21:00,7.5,7.3,5.1,75.0,170.0
2024-04-18T22:00,7.5,5.9,4.4,70.0,167.0
2024-04-18T23:00,7.2,5.6,4.3,64.0,165.0
2024-04-19T00:00,7.2,5.5,3.9,60.0,166.0
2024-04-19T01:00,7.6,6.0,2.8,60.0,164.0
2024-04-19T02:00,7.6,6.4,2.8,62.0,165.0
2024-04-19T03:00,7.6,7.0,2.8,59.0,165.0
2024-04-19T04:00,7.9,7.6,2.7,57.0,165.0
2024-04-19T05:00,7.9,6.7,3.7,57.0,165.0
2024-04-19T06:00,8.7,6.9,5.9,59.0,167.0
2024-04-19T07:00,9.3,8.1,7.6,65.0,169.0
2024-04-19T08:00,9.2,8.3,6.9,70.0,170.0
2024-04-19T09:00,9.4,8.5,5.0,75.0,169.0
2024-04-19T10:00,8.4,7.1,3.9,81.0,163.0
2024-04-19T11:00,7.1,6.4,2.4,85.0,159.0
2024-04-19T12:00,6.7,4.8,1.7,88.0,155.0
2024-04-19T13:00,6.0,4.6,1.6,88.0,151.0
2024-04-19T14:00,6.2,4.7,1.4,88.0,150.0
2024-04-19T15:00,6.3,4.8,1.7,86.0,149.0
2024-04-19T16:00,6.0,4.2,2.0,84.0,148.0
2024-04-19T17:00,5.6,3.7,2.2,83.0,146.0
2024-04-19T18:00,5.2,3.7,2.4,80.0,146.0
2024-04-19T19:00,5.1,4.1,2.7,78.0,146.0
2024-04-19T20:00,4.5,2.9,3.1,75.0,147.0
